NameSingle,NamePlural,Portrait,Data1,Data2,Data1,Data3,Data4,Data5,Data6,Data7,Data8,Data9,DataA
Lizardite,Lizardites,20,6,0,1,5,30,0,10,175,0,235,0
Hobgoblin,Hobgoblins,21,5,0,4,2,60,10,18,160,0,125,0
Hobgoblin,Hobgoblins,21,5,1,3,2,55,10,18,165,0,130,0
Hobgoblin,Hobgoblins,21,5,1,2,3,55,10,18,165,0,130,0
Hobgoblin,Hobgoblins,21,6,0,2,2,50,10,18,175,0,140,0
Hobgoblin,Hobgoblins,21,5,0,3,3,60,10,18,160,0,125,0
Hobgoblin,Hobgoblins,21,5,1,2,3,55,10,18,165,0,130,0
Hobgoblin,Hobgoblins,21,5,1,4,1,55,20,18,165,0,130,0
Hobgoblin,Hobgoblins,21,6,0,3,1,50,20,18,175,0,140,0
Hobgoblin,Hobgoblins,21,5,0,5,1,60,20,18,160,0,125,0
Hobgoblin,Hobgoblins,21,5,1,2,3,55,20,18,165,0,130,0
Hobgoblin,Hobgoblins,21,5,1,3,1,55,20,18,165,0,130,0
Hobgoblin,Hobgoblins,21,6,0,1,2,50,20,18,175,0,140,0
Hobgoblin,Hobgoblins,21,5,0,3,2,60,20,18,160,0,125,0
Hobgoblin,Hobgoblins,21,5,1,2,3,55,20,18,165,0,130,0
Hobgoblin,Hobgoblins,21,5,1,3,1,55,20,18,165,0,130,0
Hobgoblin,Hobgoblins,21,6,0,2,2,50,20,18,175,0,140,0
Hobgoblin,Hobgoblins,21,5,0,4,2,60,25,18,160,0,125,0
Hobgoblin,Hobgoblins,21,5,1,3,3,55,25,18,165,0,130,0
Hobgoblin,Hobgoblins,21,5,1,3,1,55,25,18,165,0,130,0
Hobgoblin,Hobgoblins,21,6,0,2,2,50,25,18,175,0,140,0
Hobgoblin,Hobgoblins,21,5,0,3,2,60,25,18,160,0,125,0
Hobgoblin,Hobgoblins,21,5,1,4,0,55,25,18,165,0,130,0
Hobgoblin,Hobgoblins,21,5,1,3,1,55,25,18,165,0,130,0
Hobgoblin,Hobgoblins,21,6,0,3,2,50,25,18,175,0,140,0
Silver Ogre,Silver Ogres,19,7,0,3,3,50,0,20,150,0,160,0
Silver Ogre,Silver Ogres,19,7,1,3,2,50,0,20,160,0,170,0
Silver Ogre,Silver Ogres,19,8,0,2,2,45,0,20,160,0,170,0
Silver Ogre,Silver Ogres,19,8,1,1,2,45,0,20,170,0,180,0
Silver Ogre,Silver Ogres,19,9,0,1,1,40,0,20,170,0,175,0
Spinorpion,Spinorpions,6,5,0,2,3,25,0,0,190,0,200,0
Spinorpion,Spinorpions,6,5,0,4,1,20,0,0,190,0,200,0
Spinorpion,Spinorpions,6,5,1,2,2,17,0,0,200,0,225,0
Spinorpion,Spinorpions,6,5,1,3,1,17,0,0,200,0,225,0
Spinorpion,Spinorpions,6,6,0,1,2,14,0,0,215,0,250,0
Pincer Cobra,Pincer Cobras,4,5,0,2,2,10,0,0,24,1,215,0
Pincer Cobra,Pincer Cobras,4,5,1,3,2,10,0,0,24,1,215,0
Pincer Cobra,Pincer Cobras,4,5,1,2,1,10,0,0,24,1,215,0
Pincer Cobra,Pincer Cobras,4,6,0,2,1,10,0,0,24,1,215,0
Pincer Cobra,Pincer Cobras,4,6,1,1,1,10,0,0,24,1,215,0
Pincer Cobra,Pincer Cobras,4,6,2,1,1,10,0,0,24,1,215,0
Minotaur,Minotaurs,13,1,1,3,1,50,0,10,130,0,144,1
Minotaur,Minotaurs,13,2,0,3,2,45,0,15,145,0,169,1
Minotaur,Minotaurs,13,2,1,2,2,45,0,20,145,0,169,1
Minotaur,Minotaurs,13,3,0,2,1,40,0,20,160,0,194,1
Minotaur,Minotaurs,13,1,1,3,1,50,0,15,130,0,144,1
Minotaur,Minotaurs,13,2,0,3,2,45,0,15,145,0,169,1
Minotaur,Minotaurs,13,2,1,2,2,45,0,20,145,0,169,1
Minotaur,Minotaurs,13,3,0,2,1,40,0,20,160,0,194,1
Minotaur,Minotaurs,13,1,1,2,1,50,0,15,130,0,144,1
Minotaur,Minotaurs,13,2,0,3,1,45,0,15,145,0,169,1
Minotaur,Minotaurs,13,2,1,3,2,45,0,20,145,0,169,1
Minotaur,Minotaurs,13,3,0,2,2,40,0,20,160,0,194,1
Minotaur,Minotaurs,13,1,1,2,1,50,0,10,130,0,144,1
Minotaur,Minotaurs,13,2,0,2,1,45,0,15,145,0,169,1
Minotaur,Minotaurs,13,2,1,3,1,45,0,20,145,0,169,1
Minotaur,Minotaurs,13,3,0,3,2,40,0,20,160,0,194,1
Minotaur,Minotaurs,13,1,1,2,2,50,0,10,130,0,144,1
Minotaur,Minotaurs,13,2,0,2,1,45,0,15,145,0,169,1
Minotaur,Minotaurs,13,2,1,2,1,45,0,20,145,0,169,1
Minotaur,Minotaurs,13,3,0,3,1,40,0,20,160,0,194,1
Minotaur,Minotaurs,13,1,1,3,2,50,0,15,130,0,144,1
Minotaur,Minotaurs,13,2,0,2,2,45,0,15,145,0,169,1
Minotaur,Minotaurs,13,2,1,2,1,45,0,20,145,0,169,1
Minotaur,Minotaurs,13,3,0,2,2,40,0,20,160,0,194,1
Black Widow,Black Widows,8,5,0,4,2,30,0,0,150,0,200,0
Black Widow,Black Widows,8,5,1,3,2,25,0,0,160,0,225,0
Black Widow,Black Widows,8,6,0,2,3,25,0,0,160,0,225,0
Black Widow,Black Widows,8,6,1,3,1,20,0,0,170,0,250,0
Spit Spider,Spit Spiders,8,7,0,2,1,20,0,0,170,0,250,0
Giant,Giants,18,5,0,3,2,40,0,0,180,0,175,0
Giant,Giants,18,5,1,3,1,40,0,0,180,0,175,0
Giant,Giants,18,6,0,2,1,35,0,0,190,0,210,0
Giant,Giants,18,6,0,2,1,35,0,0,190,0,210,0
Giant,Giants,18,6,0,1,2,35,0,0,200,0,210,0
Wyvern,Wyverns,15,1,0,1,1,50,40,50,250,0,88,2
Wyvern,Wyverns,15,1,0,1,1,50,40,50,250,0,88,2
Wyvern,Wyverns,15,1,0,1,1,50,40,50,250,0,88,2
Wyvern,Wyverns,15,1,1,1,1,50,40,50,250,0,118,2
Wyvern,Wyverns,15,1,1,1,1,50,40,50,250,0,118,2
Wyvern,Wyverns,15,2,0,1,1,50,40,50,44,1,163,2
Ghost,Ghosts,10,4,0,5,2,60,90,20,180,0,45,0
Ghost,Ghosts,10,4,1,4,3,60,60,20,150,0,45,0
Ghost,Ghosts,10,5,0,4,3,50,60,20,150,0,60,0
Ghost,Ghosts,10,5,1,3,4,50,60,20,150,0,60,0
Ghost,Ghosts,10,4,0,5,2,60,60,20,150,0,45,0
Ghost,Ghosts,10,4,1,4,3,60,60,20,150,0,45,0
Ghost,Ghosts,10,5,0,4,3,50,60,20,150,0,60,0
Ghost,Ghosts,10,5,1,3,4,50,60,20,150,0,60,0
Skeletal Warrior,Skeletal Warriors,9,4,2,4,2,15,0,12,120,0,30,0
Skeletal Warrior,Skeletal Warriors,9,5,1,3,2,18,0,12,125,0,35,0
Skeletal Warrior,Skeletal Warriors,9,5,1,2,3,18,0,12,125,0,35,0
Skeletal Warrior,Skeletal Warriors,9,6,0,1,3,25,0,12,130,0,40,0
Skeletal Warrior,Skeletal Warriors,9,4,2,2,2,15,0,12,120,0,30,0
Skeletal Warrior,Skeletal Warriors,9,5,1,3,2,18,0,12,125,0,35,0
Skeletal Warrior,Skeletal Warriors,9,5,1,2,3,18,0,12,125,0,35,0
Skeletal Warrior,Skeletal Warriors,9,6,0,2,3,25,0,12,130,0,40,0
Zombie,Zombies,11,2,0,2,2,30,0,10,130,0,60,0
Zombie,Zombies,11,2,1,2,3,30,0,10,130,0,60,0
Zombie,Zombies,11,2,2,1,1,30,0,10,130,0,60,0
Zombie,Zombies,11,3,1,2,2,20,0,15,140,0,75,0
Zombie,Zombies,11,2,0,1,2,30,0,10,130,0,60,0
Zombie,Zombies,11,2,1,1,3,30,0,10,130,0,60,0
Zombie,Zombies,11,2,2,2,1,30,0,10,130,0,60,0
Zombie,Zombies,11,3,1,1,2,20,0,15,140,0,75,0
Black Widow,Black Widows,8,5,0,2,2,50,0,0,140,0,70,0
Black Widow,Black Widows,8,5,1,2,1,50,0,0,140,0,70,0
Black Widow,Black Widows,8,6,0,1,2,40,0,0,155,0,90,0
Black Widow,Black Widows,8,6,0,2,1,40,0,0,155,0,90,0
Nightmare,Nightmares,12,4,0,2,1,20,0,25,250,0,144,1
Nightmare,Nightmares,12,4,1,1,2,20,0,25,4,1,169,1
Nightmare,Nightmares,12,4,1,2,1,20,0,25,4,1,169,1
Nightmare,Nightmares,12,5,0,1,1,15,0,25,24,1,194,1
Banshee,Banshees,10,7,0,2,2,20,0,50,175,0,225,0
Banshee,Banshees,10,7,1,2,1,20,0,50,175,0,225,0
Banshee,Banshees,10,8,0,3,1,15,0,50,190,0,250,0
Banshee,Banshees,10,8,1,2,2,15,0,50,190,0,250,0
King Cleowyn's Ghost,King Cleowyn's Ghost,10,10,0,1,0,0,80,50,208,7,220,5
King Cleowyn's Ghost,King Cleowyn's Ghost,10,10,0,1,0,0,80,50,208,7,220,5
King Cleowyn's Ghost,King Cleowyn's Ghost,10,10,0,1,0,0,80,50,208,7,220,5
King Cleowyn's Ghost,King Cleowyn's Ghost,10,10,0,1,0,0,80,50,208,7,220,5
Bugbear,Bugbears,12,1,0,2,2,18,0,10,150,0,19,1
Bugbear,Bugbears,12,1,1,2,1,18,0,10,150,0,19,1
Bugbear,Bugbears,12,1,2,1,2,18,0,10,175,0,44,1
Bugbear,Bugbears,12,2,0,1,1,15,0,10,175,0,44,1
Bugbear,Bugbears,12,2,1,2,0,15,0,10,180,0,69,1
Bugbear,Bugbears,12,3,0,1,1,12,0,10,180,0,94,1
Cockatrice,Cockatrices,14,1,1,2,1,50,25,10,180,0,125,0
Cockatrice,Cockatrices,14,2,0,1,1,40,25,10,180,0,150,0
Cockatrice,Cockatrices,14,2,1,1,1,40,25,10,180,0,175,0
Cockatrice,Cockatrices,14,2,2,1,0,35,25,10,190,0,175,0
Cockatrice,Cockatrices,14,3,0,1,0,30,25,10,200,0,190,0
Cockatrice,Cockatrices,14,3,0,1,0,30,25,10,210,0,225,0
Dire Wolf,Dire Wolves,1,4,0,2,2,30,0,0,125,0,90,0
Dire Wolf,Dire Wolves,1,4,1,1,2,30,0,0,125,0,90,0
Dire Wolf,Dire Wolves,1,5,0,2,1,16,0,0,125,0,100,0
Dire Wolf,Dire Wolves,1,5,1,1,1,25,0,0,125,0,100,0
Dire Wolf,Dire Wolves,1,5,2,1,0,20,0,0,125,0,125,0
Dire Wolf,Dire Wolves,1,6,0,1,0,15,0,0,125,0,125,0
Sabertooth Lion,Sabertooth Lions,2,7,0,2,1,40,0,0,125,0,135,0
Sabertooth Lion,Sabertooth Lions,2,7,0,1,2,40,0,0,125,0,135,0
Sabertooth Lion,Sabertooth Lions,2,7,1,1,1,35,0,0,150,0,150,0
Sabertooth Lion,Sabertooth Lions,2,7,1,2,1,35,0,0,150,0,150,0
Sabertooth Lion,Sabertooth Lions,2,8,0,1,0,30,0,0,150,0,150,0
Sabertooth Lion,Sabertooth Lions,2,8,0,1,1,30,0,0,150,0,160,0
Black Widow,Black Widows,8,5,1,2,2,24,0,0,160,0,165,0
Black Widow,Black Widows,8,6,0,1,2,18,0,0,160,0,165,0
Lamprey,Lampreys,7,4,0,2,2,20,0,0,150,0,180,0
Lamprey,Lampreys,7,4,1,1,2,15,0,0,150,0,180,0
Imp,Imps,16,3,1,3,1,30,25,25,140,0,55,0
Imp,Imps,16,4,0,2,1,25,25,25,150,0,70,0
Incubus,Incubi,16,6,1,2,1,20,25,25,210,0,160,0
Incubus,Incubi,16,7,1,1,1,15,25,25,230,0,185,0
Silver Ogre,Silver Ogres,19,7,1,1,2,60,0,20,110,0,135,0
Silver Ogre,Silver Ogres,19,8,0,1,2,50,0,20,115,0,135,0
Silver Ogre,Silver Ogres,19,8,1,1,1,40,0,20,115,0,135,0
Silver Ogre,Silver Ogres,19,9,0,1,0,30,0,20,120,0,135,0
Giant,Giants,18,4,1,2,1,40,0,15,200,0,150,0
Giant,Giants,18,5,1,1,2,40,0,15,225,0,165,0
Lizardite,Lizardites,20,5,1,2,2,40,0,15,140,0,100,0
Lizardite,Lizardites,20,6,0,2,1,40,0,15,150,0,120,0
Skeletal Ranger,Skeletal Rangers,9,7,0,2,3,35,0,25,185,0,125,0
Skeletal Ranger,Skeletal Rangers,9,7,0,3,2,35,0,25,185,0,125,0
Skeletal Ranger,Skeletal Rangers,9,7,0,4,1,35,0,25,185,0,125,0
Skeletal Ranger,Skeletal Rangers,9,7,0,2,2,35,0,25,185,0,125,0
Skeletal Ranger,Skeletal Rangers,9,7,1,3,2,45,0,25,195,0,125,0
Skeletal Ranger,Skeletal Rangers,9,7,1,2,3,45,0,25,195,0,125,0
Zombie,Zombies,11,1,1,3,2,30,0,10,150,0,115,0
Zombie,Zombies,11,1,2,2,2,30,0,10,160,0,115,0
Zombie,Zombies,11,2,1,1,2,20,0,10,185,0,115,0
Zombie,Zombies,11,2,1,2,1,20,0,10,185,0,115,0
Zombie,Zombies,11,2,2,1,1,20,0,10,180,0,125,0
Zombie,Zombies,11,2,2,2,0,20,0,10,180,0,125,0
Banshee,Banshees,10,7,0,3,2,20,0,30,190,0,225,0
Banshee,Banshees,10,7,0,2,3,20,0,30,190,0,225,0
Banshee,Banshees,10,7,1,2,2,15,0,30,190,0,250,0
Banshee,Banshees,10,7,1,1,2,15,0,30,190,0,250,0
Banshee,Banshees,10,8,0,2,1,10,0,30,210,0,24,1
Banshee,Banshees,10,8,1,1,1,10,0,30,210,0,24,1
Cobra,Cobras,4,3,0,4,2,15,0,0,140,0,100,0
Cobra,Cobras,4,3,1,3,3,15,0,0,140,0,100,0
Cobra,Cobras,4,3,1,3,3,15,0,0,140,0,100,0
Cobra,Cobras,4,4,0,3,2,12,0,0,140,0,100,0
Cobra,Cobras,4,4,0,2,3,12,0,0,140,0,100,0
Cobra,Cobras,4,4,0,2,2,12,0,0,140,0,100,0
Leech,Leeches,7,3,0,3,3,10,0,0,155,0,115,0
Leech,Leeches,7,3,0,3,2,10,0,0,155,0,115,0
Black Widow,Black Widows,8,5,1,3,2,24,0,0,155,0,170,0
Black Widow,Black Widows,8,6,0,2,2,18,0,0,155,0,170,0
Hobgoblin,Hobgoblins,21,4,1,2,2,60,25,22,170,0,120,0
Hobgoblin,Hobgoblins,21,5,1,2,1,55,25,22,170,0,130,0
Silver Ogre,Silver Ogres,19,7,0,3,3,50,0,22,170,0,150,0
Silver Ogre,Silver Ogres,19,7,2,3,2,40,0,22,170,0,165,0
Hell Wolf,Hell Wolves,1,7,0,2,3,45,25,25,150,0,240,0
Hell Wolf,Hell Wolves,1,7,1,3,2,45,25,25,160,0,4,1
Nightmare,Nightmares,12,4,1,3,2,20,0,25,220,0,169,1
Nightmare,Nightmares,12,5,1,2,2,15,0,25,230,0,194,1
Incubus,Incubi,16,7,1,3,2,25,35,50,190,0,185,0
Incubus,Incubi,16,8,0,2,2,25,35,50,200,0,210,0
Phantasm,Phantasms,17,1,0,1,1,75,25,50,220,0,119,1
Phantasm,Phantasms,17,1,1,2,1,75,25,50,250,0,144,1
Cro-Lizard,Cro-Lizards,20,2,0,3,2,12,20,20,210,0,100,0
Cro-Lizard,Cro-Lizards,20,2,0,2,3,12,20,20,210,0,100,0
Cro-Lizard,Cro-Lizards,20,2,1,2,2,12,20,20,210,0,120,0
Cro-Lizard,Cro-Lizards,20,2,1,3,1,12,20,20,210,0,120,0
Cro-Lizard,Cro-Lizards,20,3,0,1,2,12,20,20,210,0,140,0
Cro-Lizard,Cro-Lizards,20,3,0,2,1,12,20,20,210,0,140,0
Bronze Ogre,Bronze Ogres,19,4,2,2,3,20,0,20,175,0,100,0
Bronze Ogre,Bronze Ogres,19,5,1,3,2,16,0,20,175,0,115,0
Bronze Ogre,Bronze Ogres,19,6,0,2,2,12,0,20,175,0,135,0
Bronze Ogre,Bronze Ogres,19,4,2,1,3,20,0,20,175,0,100,0
Bronze Ogre,Bronze Ogres,19,5,1,2,3,16,0,20,175,0,115,0
Bronze Ogre,Bronze Ogres,19,6,0,1,2,12,0,20,175,0,135,0
Ornery Human Thief,Ornery Human Thieves,34,6,3,3,2,50,18,20,205,0,80,0
Vicious Elf Barbarian,Vicious Elf Barbarians,24,6,1,3,2,30,5,20,250,0,120,0
Hardy Elf Cleric,Hardy Elf Clerics,39,6,2,2,3,40,35,20,235,0,90,0
Cranky Gremlin Wizard,Cranky Gremlin Wizards,46,6,2,2,3,50,40,20,250,0,100,0
Sly Halfling Ranger,Sly Halfling Rangers,33,6,0,3,2,30,20,20,230,0,80,0
White Dwarf Knight,White Dwarf Knights,28,6,2,2,3,35,15,20,240,0,95,0
Ornery Human Thief,Ornery Human Thieves,34,6,3,3,3,50,20,20,205,0,80,0
Vicious Elf Barbarian,Vicious Elf Barbarians,24,6,1,2,3,30,5,20,250,0,120,0
Hardy Elf Cleric,Hardy Elf Clerics,39,6,2,3,2,40,40,20,235,0,90,0
Cranky Gremlin Wizard,Cranky Gremlin Wizards,46,6,2,2,1,50,50,20,250,0,100,0
Sly Halfling Ranger,Sly Halfling Rangers,33,6,0,2,3,30,20,20,230,0,80,0
White Dwarf Knight,White Dwarf Knights,28,6,2,2,2,35,10,20,240,0,95,0
Silver Ogre,Silver Ogres,19,9,0,3,2,30,0,15,130,0,80,0
Large-Un,Large-Uns,18,3,0,2,2,40,0,15,4,1,75,0
Pincer Cobra,Pincer Cobras,4,5,1,2,3,35,0,0,175,0,190,0
Ornery Gnome Thief,Ornery Gnome Thieves,36,8,2,3,3,40,16,12,44,1,130,0
Hardy Troll Cleric,Hardy Troll Clerics,40,8,3,3,2,45,40,12,84,1,160,0
Ferocious Orc Barbarian,Ferocious Orc Barbarians,23,9,0,2,3,50,10,12,54,1,200,0
Sly Elf Ranger,Sly Elf Rangers,31,9,1,3,2,75,20,12,64,1,175,0
Purple Troll Knight,Purple Troll Knights,27,9,1,3,2,65,15,12,44,1,190,0
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,9,0,3,1,90,55,12,69,1,225,0
Silver Ogre,Silver Ogres,19,9,0,3,3,40,0,12,34,1,120,0
Skeletal Knight,Skeletal Knight,9,10,0,2,2,50,0,12,19,1,150,0
Red Orc Knight,Red Orc Knights,26,11,0,3,1,60,10,12,44,1,144,1
Skeletal Warrior,Skeletal Warriors,9,6,0,4,2,25,0,12,110,0,60,0
Ferocious Human Barbarian,Ferocious Human Barbarians,22,10,0,3,2,70,5,12,89,1,179,1
Deinon,Deinons,5,6,0,4,3,25,0,0,190,0,200,0
Wyvern,Wyvern,15,3,1,2,2,80,50,0,194,1,32,3
Black Widow,Black Widows,8,5,1,2,2,24,0,0,190,0,165,0
Black Widow,Black Widows,8,6,0,2,3,18,0,0,190,0,165,0
Black Widow,Black Widows,8,5,1,2,2,24,0,0,190,0,165,0
Black Widow,Black Widows,8,6,0,2,1,18,0,0,190,0,165,0
Black Widow,Black Widows,8,5,1,3,1,24,0,0,190,0,165,0
Black Widow,Black Widows,8,6,0,1,2,18,0,0,190,0,165,0
Leech,Leeches,7,2,1,2,2,20,0,0,175,0,155,0
Leech,Leeches,7,3,0,3,2,15,0,0,175,0,155,0
Leech,Leeches,7,2,1,2,2,20,0,0,175,0,155,0
Leech,Leeches,7,3,0,3,2,15,0,0,175,0,155,0
Leech,Leeches,7,2,1,2,1,20,0,0,175,0,155,0
Leech,Leeches,7,3,0,2,1,15,0,0,175,0,155,0
Sabertooth Lion,Sabertooth Lions,2,7,0,3,1,40,0,0,160,0,170,0
Sabertooth Lion,Sabertooth Lions,2,7,0,2,2,40,0,0,160,0,170,0
Sabertooth Lion,Sabertooth Lions,2,7,1,2,1,35,0,0,160,0,170,0
Sabertooth Lion,Sabertooth Lions,2,7,1,1,2,35,0,0,160,0,170,0
Sabertooth Lion,Sabertooth Lions,2,8,0,1,1,30,0,0,175,0,170,0
Sabertooth Lion,Sabertooth Lions,2,8,0,2,0,30,0,0,175,0,170,0
Deinon,Deinons,5,5,1,2,2,25,0,0,170,0,200,0
Deinon,Deinons,5,6,0,2,2,25,0,0,170,0,200,0
Deinon,Deinons,5,5,1,1,2,25,0,0,170,0,200,0
Deinon,Deinons,5,6,0,2,2,25,0,0,170,0,200,0
Deinon,Deinons,5,5,1,2,1,25,0,0,170,0,200,0
Deinon,Deinons,5,6,0,1,2,25,0,0,170,0,200,0
Ice Lion,Ice Lions,2,5,1,2,2,25,0,0,165,0,160,0
Ice Lion,Ice Lions,2,6,0,1,2,25,0,0,165,0,170,0
Polar Bear,Polar Bears,3,4,2,3,2,40,0,0,200,0,150,0
Silver Ogre,Silver Ogres,19,9,0,3,2,30,0,30,225,0,250,0
Silver Ogre,Silver Ogres,19,9,0,2,3,30,0,30,225,0,250,0
Lizardite,Lizardites,20,6,0,3,3,40,0,30,190,0,120,0
Hell Wolf,Hell Wolves,1,7,0,2,2,60,25,25,4,1,240,0
Hell Wolf,Hell Wolves,1,7,0,2,1,50,30,25,4,1,4,1
Hell Wolf,Hell Wolves,1,7,1,1,1,45,30,25,4,1,44,1
Were-Bear,Were-Bears,3,7,0,1,1,60,20,25,94,1,244,1
Spit Spider,Spit Spiders,8,7,1,2,3,30,0,0,34,1,250,0
Spinorpion,Spinorpions,6,4,1,2,1,25,0,0,19,1,44,1
Giant,Giants,18,4,1,2,2,40,0,30,230,0,19,1
Minotaur,Minotaurs,13,4,0,2,2,40,0,30,200,0,194,1
Ghoul,Ghouls,11,5,1,2,2,50,0,30,44,1,69,1
Lich,Liches,10,10,0,1,1,0,100,30,244,1,136,19
Ornery Dwarf Thief,Ornery Dwarf Thieves,35,7,2,3,3,70,20,25,34,1,110,0
Vicious Human Barbarian,Vicious Human Barbarians,22,7,1,3,2,50,5,25,250,0,190,0
Hardy Troll Cleric,Hardy Troll Clerics,40,7,2,3,1,65,35,25,225,0,160,0
Cranky Gnome Wizard,Cranky Gnome Wizards,45,7,1,2,2,75,45,25,250,0,170,0
Sly Orc Ranger,Sly Orc Rangers,30,7,2,3,1,55,18,25,210,0,130,0
Green Halfling Knight,Green Halfling Knights,29,7,0,3,2,60,10,25,220,0,160,0
Ornery Human Thief,Ornery Human Thieves,34,9,1,2,3,140,18,25,34,1,140,0
Ferocious Elf Barbarian,Ferocious Elf Barbarians,24,9,0,2,2,100,5,25,24,1,225,0
Hardy Halfling Cleric,Hardy Halfling Cleric,41,9,1,3,1,130,40,25,250,0,180,0
Cantankerous Dwarf Wizard,Cantankerous Dwarf Wizards,44,9,0,2,1,150,50,25,24,1,200,0
Sly Troll Ranger,Sly Troll Rangers,32,9,0,3,2,110,15,25,240,0,160,0
Orange Orc Knight,Orange Orc Knights,26,9,0,2,3,120,10,25,4,1,190,0
Banshee,Banshees,10,7,0,3,3,40,0,10,225,0,225,0
Banshee,Banshees,10,7,1,2,3,40,0,10,225,0,225,0
Banshee,Banshees,10,8,0,2,2,30,0,10,225,0,250,0
Banshee,Banshees,10,8,1,1,2,30,0,10,225,0,250,0
Banshee,Banshees,10,9,0,2,0,20,0,10,225,0,24,1
Banshee,Banshees,10,9,0,1,1,20,0,10,225,0,24,1
Nightmare,Nightmares,12,4,1,3,2,30,0,25,4,1,169,1
Nightmare,Nightmares,12,4,2,2,3,30,0,25,4,1,169,1
Nightmare,Nightmares,12,5,0,1,3,20,0,25,4,1,194,1
Nightmare,Nightmares,12,5,1,1,2,20,0,25,4,1,194,1
Nightmare,Nightmares,12,6,0,1,1,15,0,25,4,1,219,1
Nightmare,Nightmares,12,6,0,2,0,15,0,25,4,1,219,1
Incubus,Incubi,16,7,1,3,2,40,35,30,200,0,185,0
Incubus,Incubi,16,8,0,2,2,40,35,30,200,0,210,0
Phantasm,Phantasms,17,1,1,3,1,75,30,30,19,1,144,1
Pincer Cobra,Pincer Cobras,4,5,1,3,3,40,0,0,190,0,215,0
Pincer Cobra,Pincer Cobras,4,6,0,3,2,20,0,0,190,0,240,0
Deinon,Deinons,5,6,0,5,1,50,0,0,150,0,200,0
Saurion,Saurions,20,7,0,2,2,80,20,50,19,1,225,0
Saurion,Saurions,20,7,0,2,1,80,20,50,19,1,225,0
Saurion,Saurions,20,7,1,1,1,80,20,50,19,1,250,0
Cantankerous Human Wizard,Cantankerous Human Wizards,43,9,2,2,1,150,50,25,44,1,200,0
Ferocious Orc Barbarian,Ferocious Orc Barbarians,23,9,2,3,2,100,10,25,44,1,225,0
Ornery Halfling Thief,Ornery Halfling Thieves,37,10,2,3,3,140,18,25,19,1,190,0
Hardy Halfling Cleric,Hardy Halfling Cleric,41,10,1,2,1,180,35,25,104,1,240,0
Blue Troll Knight,Blue Troll Knights,27,10,1,2,2,150,10,25,64,1,220,0
Sly Elf Ranger,Sly Elf Rangers,31,10,1,2,2,140,15,25,74,1,190,0
Black Dwarf Knight,Black Dwarf Knights,28,10,1,2,2,150,10,25,69,1,220,0
Ornery Dwarf Thief,Ornery Dwarf Thieves,35,8,1,4,2,90,15,30,14,1,110,0
Ornery Human Thief,Ornery Human Thieves,34,8,1,5,2,90,15,30,14,1,110,0
Ornery Halfling Thief,Ornery Halfling Thieves,37,8,1,4,2,90,15,30,14,1,110,0
Ornery Gnome Thief,Ornery Gnome Thieves,36,8,1,3,1,90,15,30,14,1,110,0
Ornery Dwarf Thief,Ornery Dwarf Thieves,35,9,1,3,1,110,18,30,44,1,130,0
Ornery Human Thief,Ornery Human Thieves,34,9,1,2,2,110,18,30,44,1,130,0
Ornery Halfling Thief,Ornery Halfling Thieves,37,9,1,3,1,110,18,30,44,1,130,0
Ornery Gnome Thief,Ornery Gnome Thieves,36,9,1,2,2,110,18,30,44,1,130,0
Ornery Dwarf Thief,Ornery Dwarf Thieves,35,10,2,1,1,140,10,25,144,1,140,0
Ornery Human Thief,Ornery Human Thieves,34,10,2,2,0,140,10,25,144,1,140,0
Ornery Halfling Thief,Ornery Halfling Thieves,37,10,2,2,1,140,10,25,144,1,140,0
Ornery Gnome Thief,Ornery Gnome Thieves,36,10,2,1,2,140,10,25,144,1,140,0
Skeletal Ranger,Skeletal Rangers,9,7,2,6,2,15,0,12,220,0,140,0
Skeletal Ranger,Skeletal Rangers,9,8,0,5,2,18,0,12,225,0,140,0
Skeletal Ranger,Skeletal Rangers,9,8,0,4,3,18,0,12,225,0,140,0
Skeletal Ranger,Skeletal Rangers,9,9,0,3,3,25,0,12,230,0,140,0
Banshee,Banshees,10,8,0,2,4,25,0,0,34,1,160,0
Banshee,Banshees,10,9,0,3,2,15,0,0,44,1,160,0
Phantasm,Phantasms,17,2,0,2,2,90,50,0,44,1,160,0
Phantasm,Phantasms,17,2,1,3,2,75,45,0,44,1,160,0
Ice Lion,Ice Lions,2,5,0,2,3,25,0,0,240,0,175,0
Ice Lion,Ice Lions,2,5,1,3,2,25,0,0,245,0,175,0
Polar Bear,Polar Bears,3,4,2,2,3,60,0,0,19,1,175,0
Polar Bear,Polar Bears,3,5,1,2,2,40,0,0,34,1,200,0
Lamprey,Lampreys,7,5,1,1,3,20,0,0,230,0,130,0
Black Widow,Black Widows,8,5,1,3,2,20,0,0,210,0,120,0
Spinorpion,Spinorpions,6,5,1,2,3,20,0,0,44,1,225,0
Ghost,Ghosts,10,5,1,4,2,50,0,20,250,0,60,0
Ghoul,Ghouls,11,5,1,2,4,50,0,0,150,0,44,1
Giant,Giants,18,4,1,2,1,100,0,25,240,0,160,0
Nightmare,Nightmares,12,5,1,1,3,40,0,0,180,0,194,1
Minotaur,Minotaurs,13,3,1,2,2,45,0,10,160,0,194,1
Lizardite,Lizardites,20,5,1,3,1,40,0,20,170,0,115,0
Cockatrice,Cockatrices,14,2,1,2,0,40,35,0,180,0,175,0
